ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
43,01/A565/FC/08,Forlì-Cesena,Bagno di Romagna,Poggio alla Lastra - Poggetto,"43°53'37,14"" ","11°54'10,97"" ",478,no,Quercus pubescens Willd.,Roverella,520,25,vigente,EmiliaRomagna.csv,11.903047,43.893650,a) età e/o dimensioni
44,01/D704/FC/08,Forlì-Cesena,Forlì,"Carpinello - Via Cervese, 231","44°14'12,26"" ","12°07'42,52"" ",22,no,Platanus  orientalis L.,Platano orientale,720,31,si,EmiliaRomagna.csv,12.128478,44.236739,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
45,01/D705/FC/08,Forlì-Cesena,Forlimpopoli,"Villa Paolucci - Selbagnone - Via Meldola, 1930","44°10'12,19"" ","12°06'02,72"" ",35,no,Gingko biloba L.,Ginco ,510,32.5,vigente,EmiliaRomagna.csv,12.100756,44.170053,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
46,02/D705/FC/08,Forlì-Cesena,Forlimpopoli,"Via Montanara vicinale, 290","44°11'24,25""","12°08'31,29""",25,no,Quercus pubescens Willd.,Roverella,400,25,no,EmiliaRomagna.csv,12.142025,44.190069,a) età e/o dimensioni|f) pregio paesaggistico
47,03/D705/Fc/08,Forlì-Cesena,Forlimpopoli,"Villa Paolucci - Selbagnone - Via Meldola, 1930","44°10'11,68"" ","12°06'03,80"" ",35,no,Cedrus libani A.Richard,Cedro del Libano,830,27.5,si,EmiliaRomagna.csv,12.101056,44.169911,a) età e/o dimensioni|b) forma e portamento
48,08/D705/Fc/08,Forlì-Cesena,Forlimpopoli,"Villa Gaddi - Via Emilia, 38","44°11'41,91""","12°07'57,85""",28,no,Cedrus atlantica (Endl.) Manetti ex Carrière,Cedro dell'Atlante ,440,27,si,EmiliaRomagna.csv,12.132736,44.194975,a) età e/o dimensioni
49,01/G904/FC/08,Forlì-Cesena,Portico e San Benedetto,Castagneto di Sotto,"44°01'02,32"" ","11°45'43,65"" ",356,no,Quercus ilex L.,Leccio,315,20,si,EmiliaRomagna.csv,11.762125,44.017311,"a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico|g) valore storico, culturale, religioso"
50,01/H034/FC/08,Forlì-Cesena,Premilcuore,Casenuove - Montalto Vecchio,"43°59'14,00"" ","11°49'23,00"" ",759,no,Quercus pubescens Willd.,Roverella,485,19.5,si,EmiliaRomagna.csv,11.823056,43.987222,a) età e/o dimensioni|f) pregio paesaggistico
51,01/I779/FC/08,Forlì-Cesena,Sogliano al Rubicone,Montecchio San Paolo,"43°58'33,00"" ","12°17'40,00"" ",256,no,Quercus pubescens Willd.,Roverella,450,23,no,EmiliaRomagna.csv,12.294444,43.975833,a) età e/o dimensioni|f) pregio paesaggistico
52,02/I779/FC/08,Forlì-Cesena,Sogliano al Rubicone,"Via Savignano di Rigo, 60 ","43°55'26,55""","12°13'11,49"" ",558,no,Corylus colurna L.,Nocciolo di Costantinopoli,362,25.5,si,EmiliaRomagna.csv,12.219858,43.924042,a) età e/o dimensioni|d) rarità botanica
53,01/L361/FC/08,Forlì-Cesena,Tredozio,"Vezzano - Via San Giorgio, 7","44°04'31,67""","11°45'24,57"" ",480,no,Quercus pubescens Willd.,Roverella,415,20.5,si,EmiliaRomagna.csv,11.756825,44.075464,a) età e/o dimensioni|f) pregio paesaggistico
54,01/L764/FC/08,Forlì-Cesena,Verghereto,Monte Fumaiolo – La Casetta,"43°48'36,00"" ","12°03'15,00"" ",1056,no,Fagus sylvatica L.,Faggio,650,16.5,no,EmiliaRomagna.csv,12.054167,43.810000,a) età e/o dimensioni|f) pregio paesaggistico
55,02/L764/FC/08,Forlì-Cesena,Verghereto,Sant'Alberico,"43°47'37,00"" ","12°05'59"" ",1160,no,Fagus sylvatica L.,Faggio,470,20,no,EmiliaRomagna.csv,12.099722,43.793611,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
56,01/C242/MO/08,Modena,Castelnuovo Rangone,"Via San Lorenzo, 11","44°34'35,61"" ","10°57'39,29""",44,no,Ulmus minor Mill.,Olmo campestre,408,28.5,no,EmiliaRomagna.csv,10.960914,44.576558,a) età e/o dimensioni|f) pregio paesaggistico
57,01/D486/MO/08,Modena,Fanano,Lago di Pratignana,"44°10'16,00"" ","10°48'55,00"" ",1355    ,no,Fagus sylvatica L.,Faggio,538,20.5,vigente,EmiliaRomagna.csv,10.815278,44.171111,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
58,09/D607/MO/08,Modena,Fiorano modenese,Villa Clotilde - Via Dante Alghieri ,"44°32'10,64"" ","10°48'56,02"" ",198,si,Quercus suber L.,Sughera,460,25,si,EmiliaRomagna.csv,10.815561,44.536289,d) architettura vegetale|e) rarità botanica
59,01/E426/MO/08,Modena,Lama Mocogno,La Santona - S.S. n. 12 (altezza civico 171) ,"44°16'17,48"" ","10°40'31,66"" ",1143,no,Pyrus pyraster (L.) Burgsd.,Pero selvatico,252,13.6,si,EmiliaRomagna.csv,10.675461,44.271522,a) età e/o dimensioni|f) pregio paesaggistico
60,04/F257/MO/08,Modena,Modena,"Complesso di San Paolo - Via Selmi, 67","44°38'34,88"" ","10°55'29,97"" ",34,Sì,Quercus ilex L.,Leccio,270,15,si,EmiliaRomagna.csv,10.924992,44.643022,"a) età e/o dimensioni|b) forma e portamento|d) rarità botanica|g) valore storico, culturale, religioso"
61,07/F257/MO/08,Modena,Modena,"Villa Ombrosa - Strada Vaciglio Nord, 4 ","44°37'52,35"" ","10°56'18,31"" ",34.6,Sì,Insieme omogeneo di Taxodium disticum (L.) Rich.,Cipresso calvo,320 (med) 430 (max),"25,0 (med) 30,0 (max)",si,EmiliaRomagna.csv,10.938419,44.631208,a) età e/o dimensioni|f) pregio paesaggistico
62,13/F257/MO/08,Modena,Modena,"Baggiovara - Via Jacopo da Porto Sud, 490","44°36'40,26"" ","10°51'48,29"" ",56,si,Cedrus libani A.Richard,Cedro del Libano,530,36,si,EmiliaRomagna.csv,10.863414,44.611183,a) età e/o dimensioni|f) pregio paesaggistico
63,01/F930/MO/08,Modena,Nonantola,Torrazzuolo - Via Imperiale,"44°41'25,13"" ","11°06'17,49"" ",17,no,Populus nigra L.,Pioppo nero,505,36,si,EmiliaRomagna.csv,11.104858,44.690314,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
64,01/G250/MO/08,Modena,Palagano,Lagaccio di Boccasuolo - Via Sassorosso,"44°15'37,41"" ","10°34'57,34"" ",1020,no,Quercus petraea (Matt.) Liebl.,Rovere,416,18,si,EmiliaRomagna.csv,10.582594,44.260392,a) età e/o dimensioni|f) pregio paesaggistico
65,01/G393/MO/08,Modena,Pavullo nel Frignano,Verica - Via Ca' di Marzo,"44°19'02,55"" ","10°53'50,86"" ",486,no,Quercus petraea (Matt.) Liebl.,Rovere,430,25,si,EmiliaRomagna.csv,10.897461,44.317375,a) età e/o dimensioni|f) pregio paesaggistico
66,02/G393/MO/08,Modena,Pavullo nel Frignano,Parco comunale - Via Giardini,"44°20'35,00"" ","10°50'06,00"" ",691,si,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,551 (med) 658 (max),"37,0 (med) 38,5 (max)",vigente,EmiliaRomagna.csv,10.835000,44.343056,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
67,03/G393/MO/08,Modena,Pavullo nel Frignano,Casa Galassi,"44°18'52,92"" ","10°47'03,62"" ",730,no,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,480 (med) 600 (max)," 26,0 (med) 32,5 (max) ",si,EmiliaRomagna.csv,10.784339,44.314700,a) età e/o dimensioni|d) rarità botanica
68,04/G393/MO/08,Modena,Pavullo nel Frignano,Parco Ducale ,"44°20'28,87"" ","10°50'08,84"" ",643,Sì,Calocedrus decurrens (Torr.) Florin,Libocedro,624,32,si,EmiliaRomagna.csv,10.835789,44.341353,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
69,01/H794/MO/08,Modena,San Cesario sul Panaro,"Seghezza - Via Pioppe, 177","44°33'16,87""","11°01'54,35"" ",58,no,Quercus pubescens Willd.,Roverella ,419,22.5,no,EmiliaRomagna.csv,11.031764,44.554686,a) età e/o dimensioni|f) pregio paesaggistico
70,01/M183/MO/08,Modena,Zocca,"Costa di Monteombraro - Via Fontaneda, 11","44°22'46,00"" ","11°00'42,00"" ",687,no,Castanea sativa Mill.,Castagno,802,9,si,EmiliaRomagna.csv,11.011667,44.379444,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
71,01/C904/PR/08,Parma,Colorno,Reggia di Colorno,"44°55'43,23''","10°22'39,59''",30,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,612,26,vigente,EmiliaRomagna.csv,10.377664,44.928675,"a) età e/o dimensioni|d) rarità botanica|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
72,01/D526/PR/08,Parma,Felino,"Villa Caumont Caimi - Via Giuseppe Verdi, 12","44°41'30,28''","10°14'41,86''",190,si,Platanus acerifolia (Alton) Willd.,Platano comune,497,37,vigente,EmiliaRomagna.csv,10.244961,44.691744,"a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
73,05/D673/PR/08,Parma,Fontanellato,"Piazza Giuseppe Garibaldi, 2 ","44°52'56,72''","10°10'25,07''",47,si,Platanus acerifolia (Aiton) Willd.,Platano comune,445,32,si,EmiliaRomagna.csv,10.173631,44.882422,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
74,14/D673/PR/08,Parma,Fontanellato,"Ghiara - Strada Vecchio di Bellena, 44 ","44°52'07,40''","10°11'46,09''",48,no,Platanus acerifolia (Aiton) Willd.,Platano comune,439,25.5,si,EmiliaRomagna.csv,10.196136,44.868722,a) età e/o dimensioni|f) pregio paesaggistico
75,01/F340/PR/08,Parma,Monchio delle Corti,Fratte,"44°23'02,47''","10°03'38,14''",1494,no,Abies alba Mill.,Abete bianco,392,22,vigente,EmiliaRomagna.csv,10.060594,44.384019,a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico
76,01/G337/PR/08,Parma,Parma,Palazzo Ducale,"44°48'21,51"" ","10°19'21,26'' ",55,si,Platanus acerifolia (Alton) Willd.,Platano comune,655,47,vigente,EmiliaRomagna.csv,10.322572,44.805975,"a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
77,02/G337/PR/08,Parma,Parma,Palazzo Ducale ,"44°48'17,97"" ","10°19'13,84'' ",55,si,Ulmus minor Mill.,Olmo campestre,382,37.5,no,EmiliaRomagna.csv,10.320511,44.804992,a) età e dimensione
78,01/L183/PR/08,Parma,Tizzano Val Parma,Grande Faggio,"44°28'45,23''","10°08'42,63''",1312,no,Fagus sylvatica L.,Faggio,550,31,vigente,EmiliaRomagna.csv,10.145175,44.479231,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
79,04/L346/PR/0,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 ","44°40'00,98''"," 10°20'55,00'' ",176,no,Platanus acerifolia (Aiton) Willd.,Platano comune,555,35,vigente,EmiliaRomagna.csv,10.348611,44.666939,a) età e/o dimensioni|f) pregio paesaggistico
80,07/L346/PR/08,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 "," 44°40'00,01''","10°20'57,00'' ",176,no,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,440,37,vigente,EmiliaRomagna.csv,10.349167,44.666669,a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico
81,08/L346/PR/08,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 "," 44°40'04,00''","10°20'58,00'' ",176,no,Cedrus sp.,Cedro ibrido,490,30,vigente,EmiliaRomagna.csv,10.349444,44.667778,a) età e/o dimensioni|f) pregio paesaggistico
82,03/M174/PR/08,Parma,Zibello,Contrada Pallavicino ," 45°01'09,18''","10°07'47,79'' ",35,si,Celtis australis L.,Bagolaro ,380,22,vigente,EmiliaRomagna.csv,10.129942,45.019217,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
83,01/A909/PC/08,Piacenza,Bobbio,Piazza San Francesco,"44°46'10,00''","9°23'13,00''",270,si,Platanus acerifolia (Alton) Willd.,Platano comune,430,30,vigente,EmiliaRomagna.csv,9.386944,44.769444,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
84,02/A909/PC/08,Piacenza,Bobbio,Cascina Stavello -Stavello di Santa Maria di Bobbio -,"44°47'49,00''","9°21'17,00''",800,no,Quercus pubescens Willd.,Roverella,420,22,si,EmiliaRomagna.csv,9.354722,44.796944,a) età e/o dimensioni|f) pregio paesaggistico
85,01/G195/PC/08,Piacenza,Ottone,Barchi - Chiostro di San Francesco,"44°36'47,00''","9°16'28,00''",834,no,Castanea sativa Mill.,Castagno,680,23,si,EmiliaRomagna.csv,9.274444,44.613056,a) età e/o dimensioni|f) pregio paesaggistico
86,04/G535/PC/08,Piacenza,Piacenza,Giardini Margherita - Via Alberoni ,"45°03'02,94''","9°42'11,39''",60,si,Cedrus libani A.Richard,Cedro del Libano,470,24,vigente,EmiliaRomagna.csv,9.703164,45.050817,"a) età e/o dimensioni|e) architettura vegetale|g) valore storico, culturale, religioso"
87,01/H350/PC/08,Piacenza,Rivergaro,Montechiaro - Via Castello,"44°52'40,00''","9°33'56,00''",200,no,Quercus petraea (Matt.) Liebl.,Rovere,420,27,vigente,EmiliaRomagna.csv,9.565556,44.877778,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
88,01/H887/PC/08,Piacenza,San Giorgio Piacentino,Villa Rocca di Corneliano - Ronco,"44°52'42,00''","9°43'54,00''",197,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,570,18,vigente,EmiliaRomagna.csv,9.731667,44.878333,"a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
89,02/H887/PC/08,Piacenza,San Giorgio Piacentino,Palazzo Marazzini Visconti Terzi -Montanaro ,"44°56'42,00''","9°47'28,00''",87,no,Platanus acerifolia (Alton) Willd.,Platano comune,545,20,vigente,EmiliaRomagna.csv,9.791111,44.945000,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
90,01/A547/RA/08,Ravenna,Bagnacavallo,"Via Bagnoli inferiore, 1","44°24'55,93"" ","11°57'45,04"" ",15,si,Acer campestre L.,Acero campestre,290,17.5,no,EmiliaRomagna.csv,11.962511,44.415536,a) età e/o dimensioni
91,08/A547/RA/08,Ravenna,Bagnacavallo,"Podere Pantaleone - Vicolo Pantaleone, 1 ","44°25'41,55"" ","11°58'21,18"" ",4,no,Populus nigra L.,Pioppo nero,560,27,si,EmiliaRomagna.csv,11.972550,44.428208,"a) età e/o dimensioni|c) valore ecologico|g) valore storico, culturale, religioso"
92,01/B188/RA/08,Ravenna,Brisighella,"Ghiozzano - Via Campiume, 1","44°11'51,20"" ","11°44'13,90"" ",169,no,Quercus pubescens Willd.,Roverella,670,25,no,EmiliaRomagna.csv,11.737194,44.197556,a) età e/o dimensioni|f) pregio paesaggistico
93,01/C065/RA/08,Ravenna,Castel Bolognese,"Serra - Via Serra, 4340","44°18'16,11"" ","11°44'42,19"" ",180,no,Quercus pubescens Willd.,Roverella,415,24.5,vigente,EmiliaRomagna.csv,11.745053,44.304475,a) età e/o dimensioni|f) pregio paesaggistico
94,01/D458/RA/08,Ravenna,Faenza,"Prada - Via Corleto, 174","44°19'43,04"" ","12°01'23,32"" ",9,no,Populus alba L.,Pioppo bianco,520,27,si,EmiliaRomagna.csv,12.023144,44.328622,a) età e/o dimensioni|f) pregio paesaggistico
95,02/D458/RA/08,Ravenna,Faenza,"Parrocchia San Biagio - Via Cavaliera, 3","44°15'25,25"" ","11°56'26,05"" ",28,si,Quercus cerris L.,Cerro,450,30.5,no,EmiliaRomagna.csv,11.940569,44.257014,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
96,03/D458/RA/08,Ravenna,Faenza,"San Pier Laguna - Via Lugo, 153","44°19'50,14"" ","11°51'33,76"" ",44,no,Platanus occidentalis L.,Platano occidentale,655,33,vigente,EmiliaRomagna.csv,11.859378,44.330594,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
97,01/F029/RA/08,Ravenna,Massalombarda,"San Patrizio - Via Merlo, 2","44°29'03,08"" ","11°49'06,88"" ",0,no,Morus nigra L.,Gelso nero,555,26,vigente,EmiliaRomagna.csv,11.818578,44.484189,"a) età e/o dimensioni|g) valore storico, culturale, religioso|f) pregio paesaggistico"
98,01/H199/RA/08,Ravenna,Ravenna,Basilica di San Vitale e Mausoleo di Galla Placidia,"44°25'14,50"" ","12°11'49,22"" ",9,si,Platanus acerifolia (Alton) Willd.,Platano comune,480,33,vigente,EmiliaRomagna.csv,12.197006,44.420694,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
99,01/C219/RE/08,Reggio Emilia,Castelnvovo ne’ Monti ,Pietra di Bismantova - Piazzale dell'Eremo,"44°25'08,93"" ","10°24'44,51"" ",915,si,Acer opalus Mill.,Acero napoletano,315,18,vigente,EmiliaRomagna.csv,10.412364,44.419147,"a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico|g) valore storico, culturale, religioso"
100,01/D037/RE/08,Reggio Emilia,Correggio,"Canolo - Viottolo del Medico, 2 ","44°47'40,55"" ","10°44'20,18"" ",23,no,Quercus robur L.,Farnia,440,28,si,EmiliaRomagna.csv,10.738939,44.794597,a) età e/o dimensioni|f) pregio paesaggistico
101,01/D934/RE/08,Reggio Emilia,Gattatico,Pantaro di Sotto - Via Monte Grappa,44°47'19.00'',"10°25'48,00''",43,no,Quercus robur L.,Farnia,450,27,vigente,EmiliaRomagna.csv,10.430000,44.788611,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
103,01/H223/RE/08,Reggio Emilia,Reggio Emilia,Palazzo Ducale di Rivalta - Via dei Combattenti,"44°39'38,00''","10°35'35,00''",89,si,Cedrus libani A. Richard,Cedro del Libano,557,29,vigente,EmiliaRomagna.csv,10.593056,44.660556,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
104,01/I496/RE/08,Reggio Emilia,Scandiano,Il Monte - Via Bottegaro,"44°33'52,00''","10°39'52,00''",334,no,Quercus pubescens Willd.,Roverella,530,20,si,EmiliaRomagna.csv,10.664444,44.564444,a) età e/o dimensioni|f) pregio paesaggistico
105,01/D004/RN/08,Rimini,Coriano,"Via Scuole, 9","43°57'39,85"" ","12°36'09,71"" ",120,si,Quercus pubescens Willd.,Roverella,390,20,si,EmiliaRomagna.csv,12.602697,43.961069,a) età e/o dimensioni|f) pregio paesagistico
106,01/F137/RN/08,Rimini,Novafeltria,"Le Docce - Via Volta, 70","43°55'48,45"" ","12°18'48,69"" ",260,no,Quercus petraea (Matt.) Liebl.,Rovere,410,18,no,EmiliaRomagna.csv,12.313525,43.930125,a) età e/o dimensioni|f) pregio paesaggistico
107,01/L797/RN/08,Rimini,Verucchio,"Convento della Santa Croce - Via Convento, 150","43°59'55,13"" ","12°26'00,88"" ",159,si,Cupressus sempervirens L.,Cipresso comune,537,24,vigente,EmiliaRomagna.csv,12.433578,43.998647,"a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
1,01/D014/GO/06,Gorizia ,Cormons,Plessiva,"45°58'51,33"" "," 13°29'56,30"" ",109,si,Quercus pubescens Willd.,Roverella ,433,15,no,Friuli.csv,13.498972,45.980925,a) età e/o dimensioni
2,01/E098/GO/06,Gorizia ,Gorizia ,Parco del Municipio,"45°56'27,46"" ","13°37'23,53"" ",85,si,Platanus acerifolia (Aiton) Willd.,Platano comune,450,30,no,Friuli.csv,13.623203,45.940961,a) età e/o dimensioni
3,02/E098/GO/06,Gorizia ,Gorizia ,Via Franconia,"45°56'48,82"" ","13°37'49,32"" ",100,si,Insieme omogeneo di Castanea sativa Mill.,Castagno,450 (med) 520 (max),"22,0 (med) 25,0 (max)",si,Friuli.csv,13.630367,45.946894,a) età e/o dimensioni|c) valore ecologico
4,03/E098/GO/06,Gorizia ,Gorizia ,Borgo Castello,"45°56'40,25"" "," 13°37'41,09"" ",120,si,Platanus acerifolia (Aiton) Willd.,Platano comune,455,30,no,Friuli.csv,13.628081,45.944514,a) età e/o dimensioni
5,04/E098/GO/06,Gorizia ,Gorizia ,Piazza San Rocco,"45°56'16,99"" ","13°37'35,84"" ",80,si,Morus alba L.,Gelso bianco,280,8,no,Friuli.csv,13.626622,45.938053,a) età e/o dimensioni
6,05/E098/GO/06,Gorizia ,Gorizia ,Giardini Pubblici - Piazza Cesare Battisti,"45°56'43,28"" ","13°37'14,07"" ",85,si,Magnolia grandiflora L.,Magnolia,272,18,si,Friuli.csv,13.620575,45.945356,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale e religioso"
7,06/E098/GO/06,Gorizia ,Gorizia ,"Via Attems, 89 ","45°56'25,09"" ","13°35'37,71"" ",60,si,Insieme omogeneo di Paulownia tomentosa (Thunb.) Steud.,Paulonia,370 (med) 400 (max),"5,0 (med) 6,0 (max)",no,Friuli.csv,13.593808,45.940303,"a) età e/o dimensioni|c) valore ecologico|g) valore storico, culturale e religioso"
8,07/E098/GO/06,Gorizia ,Gorizia ,"Via Riva del Corno, 20","45°57'01,11"" "," 13°37'34,82""",83,si,Morus alba L.,Gelso bianco,280,8,no,Friuli.csv,13.626339,45.950308,a) età e/o dimensioni
9,01/E124/GO/06,Gorizia ,Gradisca d'Isonzo,"Viale Trieste, 74","45°53'06,38""","13°29'38,37''",30,si,Magnolia grandiflora L.,Magnolia,365,16,no,Friuli.csv,13.493992,45.885106,a) età e/o dimensioni
10,02/E124/GO/06,Gorizia ,Gradisca d'Isonzo,"Via Giuseppe Garibaldi, 45","45°53'20,00''","13°29'57,95''",30,si,Pinus halepensis Mill.,Pino d'Aleppo,325,19,no,Friuli.csv,13.499431,45.888889,a) età e/o dimensioni
11,01/F767/GO/06,Gorizia ,Mossa,Via dei Codelli,"45°56'27,36""","13°32'31,38""",95,no,Quercus robur L.,Farnia,500,16,no,Friuli.csv,13.542050,45.940933,a) età e/o dimensioni|f) pregio paesaggistico
12,01/H531/GO/06,Gorizia ,Ronchi dei Legionari,"Tenuta di Blasig - Via Roma, 63","45°49'30,91''","13°30'01,51''",11,si,Populus nigra L.,Pioppo nero,410,25,no,Friuli.csv,13.500419,45.825253,a) età e/o dimensioni
13,02/I479/GO706,Gorizia ,Savogna d'Isonzo,"Gabria - Piazza Indipendenza, 4","45°53'12,94''"," 13°34'54,55''",30,si,Wisteria sinensis (Sims) Sweet,Glicine,120,14,no,Friuli.csv,13.581819,45.886928,b) forma e portamento
14,01/I939/GO/06,Gorizia ,Staranzano,Piazza Dante Alighieri,"45°48'18,89""","13°30'00,71""",6,si,Celtis australis L.,Bagolaro ,436,16,no,Friuli.csv,13.500197,45.805247,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
15,01/A516/PN/06,Pordenone,Aviano,Bacino Pian delle More,"46°07'46,30''","12°31'41,45''",1193,no,Fagus sylvatica L.,Faggio,470,18,no,Friuli.csv,12.528181,46.129528,a) età e/o dimensioni
16,02/A516/PN/06,Pordenone,Aviano,Colle San Giorgio," 46°04'36,19'"," 12°34'11,95''",300,no,Acer campestre L.,Acero campestre,670,12,no,Friuli.csv,12.569986,46.076719,a) età e/o dimensioni|b) forma e portamento
17,01/A640/PN/06,Pordenone,Barcis,Foresta del Prescudin,"46°11'14,15"" ","12°28'20,05"" ",1100,no,Taxus baccata L.,Tasso,424,15,no,Friuli.csv,12.472236,46.187264,a) età e/o dimensioni|c) valore ecologico
18,01/B598/PN/06,Pordenone,Caneva,"Stevenà - Via Dario Chiaradia, 17","45°58'01,98""","12°25'51,24""",66,no,Celtis australis L.,Bagolaro ,450,28,no,Friuli.csv,12.430900,45.967217,a) età e/o dimensioni
19,02/B598/PN/06,Pordenone,Caneva,Piazza Martiri Garibaldini,"45°58'06,65""","12°26'52,83""",49,si,Tilia cordata Mill.,Tiglio selvatico,282,19,no,Friuli.csv,12.448008,45.968514,"g) valore storico, culturale e religioso"
20,03/B598/PN/06,Pordenone,Caneva ,Malga Tambon - Posta Mutton,"46°00'05,68""","12°25'51,45""",760,no,Castanea sativa Mill.,Castagno,430,12,no,Friuli.csv,12.430958,46.001578,a) età e/o dimensioni|c) valore ecologico
21,01/C790/PN/06,Pordenone,Claut,Casera Ressetum - Cima Lastruta,"46°14'54,39''","12°33'17,81''",1530,no,Picea abies (L.) H. Karst.,Abete rosso,386,22,no,Friuli.csv,12.554947,46.248442,a) età e/o dimensioni|c) valore ecologico
22,02/C790/PN/06,Pordenone,Claut,Casera Ressetum - Cima Lastruta,"46°14'53,82''","12°33'20,42''",1540,no,Picea abies (L.) H. Karst.,Abete rosso,452,22,no,Friuli.csv,12.555672,46.248283,a) età e/o dimensioni|c) valore ecologico
23,03/C790/PN/06,Pordenone,Claut,Malga Senons - Cima Naritas,"46°19'55,83''","12°37'39,27''",1300,no,Picea abies (L.) H. Karst.,Abete rosso,402,33,no,Friuli.csv,12.627575,46.332175,a) età e/o dimensioni
24,04/C790/PN/06,Pordenone,Claut,Malga Senons - Cima Naritas,"46°19'56,17''","12°37'40,50""",1320,no,Picea abies (L.) H. Karst.,Abete rosso,442,27,no,Friuli.csv,12.627917,46.332269,a) età e/o dimensioni
25,05/C790/PN/06,Pordenone,Claut,Pian de MIo,"46°20'03,51''","12°37'21,42''",1290,no,Fagus sylvatica L.,Faggio,405,29,no,Friuli.csv,12.622617,46.334308,a) età e/o dimensioni|c) valore ecologico
26,01/D621/PN/06,Pordenone,Fiume Veneto ,Guarda di Sotto,"45°55'16,04"" ","12°40'27,30"" ",20,no,Quercus robur L.,Farnia,545,25,no,Friuli.csv,12.674250,45.921122,a) età e/o dimensioni
27,01/E889/PN/06,Pordenone,Maniago,Ruderi Castello - Strada Valpiccola,"46°10'22,50''","12°42'03,57''",341,no,Fagus sylvatica L.,Faggio,445,35,no,Friuli.csv,12.700992,46.172917,a) età e/o dimensioni
28,02/E889/PN/06,Pordenone,Maniago,"Via della Vittoria, 3","46°10'08,76''","12°42'23,15''",287,si,Thuja plicata Donn ex D.Don,Tuia gigante,435,22,no,Friuli.csv,12.706431,46.169100,a) età e/o dimensioni
29,01/G886/PN/06,Pordenone,Porcia,Via del Tulipifero,"45°57'33,30"""," 12°36'56,91"" ",30,si,Liriodendron tulipifera L.,Albero dei tulipani,455,32,no,Friuli.csv,12.615808,45.959250,a) età e/o dimensioni|f) pregio paesaggistico
30,02/G886/PN/06,Pordenone,Porcia,"Via Guglielmo Marconi, 2","45°57'25,51"" ","12°37'04,42"" ",25,si,Celtis australis L.,Bagolaro ,450,22,no,Friuli.csv,12.617894,45.957086,a) età e/o dimensioni|b) forma e portamento
