ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
51,09/G568/NA/15,Napoli,Piano di Sorrento,"Colli San Pietro - Antico Parco del Principe - Via Cermenna, 12","40°37'09,16""","14°25'53,00"" ",380,si,Quercus pubescens Willd.,Roverella ,495,15,"a) età e/o dimensioni b) forma e portamento c) valore ecologico e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",si,14.431389,40.655833
52,10/G568/NA/15,Napoli,Piano di Sorrento,"Colli San Pietro - Antico Parco del Principe - Via Cermenna, 12","40°37'09,33""","14°25'52,93"" ",380,si,Taxus baccata L.,Tasso,473,12,"a) età e/o dimensioni b) forma e portamento c) valore ecologico e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",si,14.431369,40.655833
53,11/G568/NA/15,Napoli,Piano di Sorrento,"Via Bagnulo, 81","40°38'12,15""","14°24'39,02"" ",82,no,Pinus pinea L.,Pino domestico,336,20,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico ,no,14.410839,40.672500
54,12/G568/NA/15,Napoli,Piano di Sorrento,"Via Carlo Amalfi, 15 ","40°38'10,06""","14°24'35,91"" ",82,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,359,18,a) età e/o dimensioni b) forma e portamento ,no,14.409975,40.672500
55,13/G568/NA/15,Napoli,Piano di Sorrento,"Vallone San Giuseppe - Via Artemano, 6"," 40°37'15,00""","14°25'27,00"" ",240,si,Quercus petraea (Matt.) Liebl.,Rovere,333,16,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico ,si,14.424167,40.655833
56,14/G568/NA/15,Napoli,Piano di Sorrento,Villa Fondi de Sangro- Via Ripa di Cassano," 40°38'15,80""","14°24'06,21"" ",60,si,Quercus ilex L.,Leccio,318,10.5,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,no,14.401725,40.672500
57,01/G813/NA/15,Napoli,Pompei,"Hotel Ristorante Mec - Via Plinio, 52","40°44'50,96”","14°28'56,42"" ",15,si,Wisteria sinensis (Sims) Sweet,Glicine,150,15,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,no,14.482339,40.772500
58,02/G813/NA/15,Napoli,Pompei,"Via Plinio, 22","40°44'50,49""","14°29'23,52"" ",15,si,Insieme omogeneo di Platanus orientalis L.,Platano orientale,410 (med) 420 (max),"15,0 (med) 15,0 (max)",a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,no,14.489867,40.772500
59,01/I978/NA/15,Napoli,Striano,Piazza D'Anna,"40°48'50,03''"," 14°34'20,99''",23,si,Platanus orientalis L.,Platano orientale,470,18,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",no,14.572497,40.839167
60,01/C361/SA/15,Salerno,Cava de' Tirreni,Villa Comunale - Club Universitario,"40°41'05,08""","14°42'17,81""",200,si,Platanus orientalis L.,Platano orientale,560,8,a) età e/o dimensioni e) architettura vegetale ,si,14.704947,40.722500
61,07/C361/SA/15,Salerno,Cava de' Tirreni,Villa Rende,"40°41'53,00""","14°42'18,09""",217,si,Styphnolobium japonicum (L.) Schott,Sofora del Giappone ,130,5,a) età e/o dimensioni b) forma e portamento d) rarità botanica e) architettura vegetale ,si,14.705025,40.722500
62,13/C361/SA/15,Salerno,Cava de' Tirreni,Corso Principe Amedeo,"40°42'29,89""","14°42'29,89""",197,si,Insieme omogneo di Platanus orientalis L.,Platano orientale,300 (med) 400 (max),"10,0 (med) 12,0 (max)",a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,si,14.708303,40.739167
64,03/G834/SA/15,Salerno,Pontecagnano Faiano,Piazza Felice Sabbato,"40°38'40,00""","14°52'25,00""",26,si,Olea europaea L.,Olivo,705,6,a) età e/o dimensioni b) forma e portamento ,no,14.873611,40.672500
65,04/G834/SA/15,Salerno,Pontecagnano Faiano,Cimitero comunale,"40°38'43,97""","14°53'53,43""",48,si,Cupressus sempervirens L.,Cipresso comune,297,18,a) età e/o dimensioni b) forma e portamento ,no,14.898175,40.672500
66,05/G834/SA/15,Salerno,Pontecagnano Faiano,Cimitero - Via Pompei,"40°38'43,73""","14°53'53,71""",48,si,Cupressus sempervirens L.,Cipresso comune,302,18,a) età e/o dimensioni b) forma e portamento ,no,14.898253,40.672500
67,04/H703/SA/15,Salerno,Salerno,Via Cupa,"40°42'16,56""","14°48'19,16""",250,si,Platanus acerifolia (Aiton),Platano comune,450,19,a) età e/o dimensioni f) pregio paesaggistico ,no,14.805322,40.739167
68,10/H703/SA/15,Salerno,Salerno,Villa Comunale,"40°40'43,72""","14°45'12,52""",17,si,Pinus halepensis var. brutia (Ten) A. Henry,Pino bruzio,330,14,a) età e/o dimensioni f) pregio paesaggistico ,no,14.753478,40.705833
69,12/H703/SA/15,Salerno,Salerno,Villa Comunale,"40°40'43,17""","14°45'12,67""",16,si,Pinus halepensis var. brutia (Ten) A. Henry,Pino bruzio,340,14,a) età e/o dimensioni f) pregio paesaggistico ,no,14.753519,40.705833
1,03/A665/BO/08,Bologna,Baricella,Boschi - Via Marchette,"44°41'07,55""","11°34'54,46"" ",5,no,Populus x canadensis (Aiton) Sm.,Pioppo della Carolina,488,26,a) età e/o dimensioni f) pregio paesaggistico,si,11.581794,44.714167
2,08/A665/BO/08,Bologna,Baricella,Mondonuovo - Via Savena Vecchia,"44°39'47,35""","11°36'26,66"" ",7,no,Quercus robur L.,Farnia,450,27.5,a) età e/o dimensioni f) pregio paesaggistico,si,11.607406,44.680833
3,15/A665/BO/08,Bologna,Baricella,Via Giovannini - Unione Terre di Pianura,"44°38'53,00"" ","11°31'31,00"" ",9,no,Populus alba L.,Pioppo bianco,380,26,a) età e/o dimensioni f) pregio paesaggistico,si,11.525278,44.664167
4,16/A665/BO/08,Bologna,Baricella,Via Giovannini - Unione Terre di Pianura,"44°39'02,00""","11°31'17,00"" ",9,no,Populus alba L.,Pioppo bianco,493,31,a) età e/o dimensioni f) pregio paesaggistico,si,11.521389,44.680833
5,02/A785/BO/08,Bologna,Bentivoglio, Oasi La Rizza - Via Olmo,"44°39'52,98""","11°26'22,85"" ",11,no,Insieme omogeneo di Morus alba L.,Gelso bianco,280 (med) 380 (max),"13,0 (med) 15,0 (max)","a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.439681,44.680833
6,01/A944/BO/08,Bologna,Bologna,"Cadriano - Via del Bordone, 25","44°32'08,31"" ","11°23'10,70"" ",40,no,Quercus robur L.,Farnia,480,27.5,a) età e/o dimensioni ,no,11.386306,44.564167
7,02/A944/BO/08,Bologna,Bologna,Giardini Margherita - Viale Gozzadini ,"44°29'02,00""","11°21'06,87"" ",70,si,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,520,37.5,a) età e/o dimensioni d) rarità botanica,si,11.351908,44.514167
8,03/A944/BO/08,Bologna,Bologna,"Istituto Ortopedico Rizzoli - Via Pupilli, 1 ","44°28'51,38""","11°20'27,02"" ",130,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,520,29,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.340839,44.497500
9,04/A944/BO/08,Bologna,Bologna,Piazza Minghetti,"44°29'31,39""","11°20'43,11"" ",60,si,Platanus acerifolia (Aiton) Willd.,Platano comune,455,39.5,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.345308,44.514167
10,05/A944/BO/08,Bologna,Bologna,"Villa delle Rose - Via Saragozza, 228-230","44°29'23,34""","11°18'51,36"" ",65,si,Cedrus atlantica (Endl.) Manetti ex Carrière,Cedro dell'Atlante ,545,32,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.314267,44.514167
11,08/A944/BO/08,Bologna,Bologna,Villa Ghigi - Via San Mamolo,"44°28'37,37""","11°19'43,92"" ",180,no,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,500,24,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.328867,44.497500
12,12/A944/BO/08,Bologna,Bologna,Piazza Cavour,"44°29'27,90""","11°20'38,30"" ",60,si,Ginkgo biloba L.,Ginco ,338,29.5,"a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso",si,11.343972,44.514167
13,14/A944/BO/08,Bologna,Bologna,"Palazzo Rusconi - Piazza Malpighi, 16","44°29'37,19""","11°20'10,98"" ",60,si,Platanus orientalis L.,Platano orientale,520,36,a) età e/o dimensioni b) forma e portamento,si,11.336383,44.514167
14,01/B044/BO/08,Bologna,Borgo Tossignano,Linaro - Via Chiusa,"44°17'15,06"" ","11°36'55,53"" ",83,no,Taxus baccata L.,Tasso,280,12,a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico ,no,11.615425,44.314167
15,01/B249/BO/08,Bologna,Budrio,"Vigorso - Via Taruffo, 7","44°32'27,00"" ","11°30'45,00"" ",30,no,Ulmus minor Mill.,Olmo campestre,469,29.5,a) età e/o dimensioni f) pregio paesaggistico ,vigente,11.512500,44.564167
16,02/B249/BO/08,Bologna,Budrio,"Vigorso - Via 36 martiri, 3","44°31'46,90"" ","11°30'02,70""",20,no,Platanus acerifolia (Alton) Willd.,Platano comune,620,27.5,a) età e/o dimensioni f) pregio paesaggistico ,no,11.500750,44.547500
17,03/B249/BO/08,Bologna,Budrio,"Maddalena di Cazzano - Via San Donato, 64","44°35'08,87"""," 11°30'16,97""",25,no,Insieme omogeneo di Platanus acerifolia (Aiton) Willd. ,Platano comune,480 (med) 550 (max)," 25,0 (med) 30,0 (max)",a) età e/o dimensioni f) pregio paesaggistico ,si,11.504714,44.614167
18,04/B249/BO/08,Bologna,Budrio,"Villa Rusconi - Via Lumaca, 9","44°35'17,81""","11°34'15,60""",25,si,Platanus acerifolia (Aiton) Willd.,Platano comune,420,30,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,vigente,11.571000,44.614167
19,01/B399/BO/08,Bologna,Calderara di Reno,"Tavernelle - Sacerno - Via Persicetana, 52","44°34'19,87"" ","11°14'25,44"" ",19,no,Platanus acerifolia (Alton) Willd.,Platano comune,600,32,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,no,11.240400,44.597500
20,04/C292/BO/08,Bologna,Castenaso,"Marano - Via Marano, 27 ","44°31'29,28"" ","11°26'31,87"" ",41,no,Taxus baccata L.,Tasso,320,15,a) età e/o dimensioni ,no,11.442186,44.547500
21,01/D166/BO/08,Bologna,Crevalcore,Ronchi - Via Argini Nord,"44°44'58,40"" ","11°07'57,80"" ",14,no,Populus nigra L.,Pioppo nero,526,21,a) età e/o dimensioni f) pregio paesaggistico ,si,11.132722,44.764167
22,02/D166/BO/08,Bologna,Crevalcore,Crociale - Via Argini Nord ,"44°46'01,10"" ","11°10'01,43"" ",10,no,Quercus robur L.,Farnia,460,27,a) età e/o dimensioni ,no,11.167064,44.797500
23,01/D847/BO/08,Bologna,Gaggio Montano,Capanna Foresta,"44°11'45,33"" ","10°57'56,76"" ",478,no,Quercus pubescens Willd.,Roverella,470,21,a) età e/o dimensioni f) pregio paesaggistico ,no,10.965767,44.211389
24,01/E187/BO/08,Bologna,Grizzana Morandi,Borgo La Scola,"44°12'54,13"" ","11°04'16,29"" ",462,no,Cupressus sempervirens L.,Cipresso,535,23.5,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.071192,44.230833
25,01/E289/BO/08,Bologna,Imola,"Ponticelli - Via del Canale, 37","44°19'10,00"" ","11°40'16,00"" ",48,no,Populus nigra L.,Pioppo nero,625,24,a) età e/o dimensioni f) pregio paesaggistico ,no,11.671111,44.347500
26,08/E298/BO/08,Bologna,Imola,"Cimitero di Piratello - Via Emilia Ponente, 22 ","44°22'13,74"" ","11°40'08,70"" ",71,no,Cedrus libani A.Richard,Cedro del Libano,450,16,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.669083,44.397500
27,01/A771/BO/08,Bologna,Lizzano in Belvedere,Santuario della Madonna dell’Acero,"44°08'53,00"" ","10°49'24,00"" ",1191,no,Acer pseudoplatanus L.,Acero di monte,470,15.5,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",vigente,10.823333,44.161389
28,02/A771/BO/08,Bologna,Lizzano in Belvedere,Montorso,"44°13'06,20"" ","10°52'06,60"" ",628,no,Quercus pubescens Willd.,Roverella,450,19,a) età e/o dimensioni ,no,10.868500,44.244722
29,01/E655/BO/08,Bologna,Loiano,"Palazzo Loup - Via Santa Margherita, 21 ","44°16'06,72"" ","11°21'05,42"" ",634,no,Taxus baccata L.,Tasso,372,14,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.351506,44.297500
30,01/G205/BO/08,Bologna,Ozzano dell’Emilia,"Badia di Monte Armato - Via Monte Armato, 9","44°21'59,80"" ","11°25'20,20"" ",175,no,Quercus petraea (Matt.) Liebl.,Rovere,390,25,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,vigente,11.422278,44.380833
31,02/G205/BO/08,Bologna,Ozzano dell’Emilia,Capoluogo - Via Pertini,"44°26'05,87"" ","11°28'58,56"" ",80,si,Quercus pubescens Willd.,Roverella,445,22,a) età e/o dimensioni f) pregio paesaggistico ,vigente,11.482933,44.464167
32,08/G643/BO/08,Bologna,Pieve di Cento,"Via Rusticana, 7"," 44°42'23,14""","11°17'57,06""",18,no,Populus nigra L.,Pioppo nero,495,24,a) età e/o dimensioni f) pregio paesaggistico ,si,11.299183,44.730833
33,10/G643/BO/08,Bologna,Pieve di Cento,"Via Rusticana, 7"," 44°42'25,84""","11°17'59,85""",18,no,Populus nigra L.,Pioppo nero,450,22,a) età e/o dimensioni f) pregio paesaggistico ,si,11.299958,44.730833
34,01/A558/BO/08,Bologna,Porretta Terme, Tresana - Sentiero CAI n. 147 ," 44°07'49,71""","10°53'52,46""",840,no,Castanea sativa Mill.,Castagno,490,17,a) età e/o dimensioni ,si,10.897906,44.144722
35,01/A806/FE/08,Ferrara,Berra,"Via Alberano, 141","44°58'13,61"" ","12°00'02,96"" ",1,no,Populus canescens (Aiton) Sm. ,Pioppo canescente,680,23,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,vigente,12.000822,45.000278
36,01/D548/FE/08,Ferrara,Ferrara,"Biblioteca Ariostea - Via Scienze, 14","44°49'56,00"" ","11°37'18,00"" ",4,si,Gingko biloba L.,Ginco ,452,19,"a) età e/o dimensioni d) rarità botanica g) valore storico, culturale, religioso",vigente,11.621667,44.847500
37,02/D548/FE/08,Ferrara,Ferrara,"Fondo Reno - Via Catena, 63","44°48'33,39"" ","11°32'34,22"" ",10,no,Platanus acerifolia (Alton) Willd.,Platano comune,552,24,a) età e/o dimensioni f) pregio paesaggistico ,si,11.542839,44.830833
38,11/D548/FE/08,Ferrara,Ferrara,Parco Massari - Corso Porta Mare,"44°50'38,31"" ","11°37'26,98"" ",5,Sì,Celtis australis L.,Bagolaro ,376,23,a) età e/o dimensioni f) pregio paesaggistico ,vigente,11.624161,44.864167
39,14/D548/FE/08,Ferrara,Ferrara,Parco Massari - Corso Porta Mare,"44°50'32,50"" ","11°37'23,88"" ",9,Sì,Cedrus libani A.Richard,Cedro del Libano,578,23,a) età e/o dimensioni c) forma e portamento,vigente,11.623300,44.864167
40,15/D548/FE/08,Ferrara,Ferrara,Palazzo dei Diamanti ,"44°50'32,44"" ","11°37'10,76""",5,Sì,Populus canescens (Aiton) Sm.,Pioppo canescente,444,24,a) età e/o dimensioni ,vigente,11.619656,44.864167
41,01/F156/FE/08,Ferrara,Mesola,"Monticelli – Gorgo Zanantoni - Via Roberto dall'Oca, 50","44°54'19,95""","12°10'48.89"" ",5,no,Morus alba L.,Gelso bianco,510,14,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",no,12.180247,44.933611
42,01/G768/FE/08,Ferrara,Poggio Renatico,"Molinazzo - Possessione Malvasta - S.P. n. 50 km 8,500","44°46'38,44"" ","11°29'14,92"" ",14,no,Quercus robur L.,Farnia,461,23,a) età e/o dimensioni f) pregio paesaggistico ,si,11.487478,44.797500
43,01/A565/FC/08,Forlì-Cesena,Bagno di Romagna,Poggio alla Lastra - Poggetto,"43°53'37,14"" ","11°54'10,97"" ",478,no,Quercus pubescens Willd.,Roverella,520,25,a) età e/o dimensioni ,vigente,11.903047,43.914167
44,01/D704/FC/08,Forlì-Cesena,Forlì,"Carpinello - Via Cervese, 231","44°14'12,26"" ","12°07'42,52"" ",22,no,Platanus  orientalis L.,Platano orientale,720,31,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,12.128478,44.266944
45,01/D705/FC/08,Forlì-Cesena,Forlimpopoli,"Villa Paolucci - Selbagnone - Via Meldola, 1930","44°10'12,19"" ","12°06'02,72"" ",35,no,Gingko biloba L.,Ginco ,510,32.5,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,12.100756,44.200278
46,02/D705/FC/08,Forlì-Cesena,Forlimpopoli,"Via Montanara vicinale, 290","44°11'24,25""","12°08'31,29""",25,no,Quercus pubescens Willd.,Roverella,400,25,a) età e/o dimensioni f) pregio paesaggistico ,no,12.142025,44.216944
47,03/D705/Fc/08,Forlì-Cesena,Forlimpopoli,"Villa Paolucci - Selbagnone - Via Meldola, 1930","44°10'11,68"" ","12°06'03,80"" ",35,no,Cedrus libani A.Richard,Cedro del Libano,830,27.5,a) età e/o dimensioni b) forma e portamento ,si,12.101056,44.200278
48,08/D705/Fc/08,Forlì-Cesena,Forlimpopoli,"Villa Gaddi - Via Emilia, 38","44°11'41,91""","12°07'57,85""",28,no,Cedrus atlantica (Endl.) Manetti ex Carrière,Cedro dell'Atlante ,440,27,a) età e/o dimensioni ,si,12.132736,44.216944
49,01/G904/FC/08,Forlì-Cesena,Portico e San Benedetto,Castagneto di Sotto,"44°01'02,32"" ","11°45'43,65"" ",356,no,Quercus ilex L.,Leccio,315,20,"a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.762125,44.047500
50,01/H034/FC/08,Forlì-Cesena,Premilcuore,Casenuove - Montalto Vecchio,"43°59'14,00"" ","11°49'23,00"" ",759,no,Quercus pubescens Willd.,Roverella,485,19.5,a) età e/o dimensioni f) pregio paesaggistico ,si,11.823056,44.014167
51,01/I779/FC/08,Forlì-Cesena,Sogliano al Rubicone,Montecchio San Paolo,"43°58'33,00"" ","12°17'40,00"" ",256,no,Quercus pubescens Willd.,Roverella,450,23,a) età e/o dimensioni f) pregio paesaggistico ,no,12.294444,44.000278
52,02/I779/FC/08,Forlì-Cesena,Sogliano al Rubicone,"Via Savignano di Rigo, 60 ","43°55'26,55""","12°13'11,49"" ",558,no,Corylus colurna L.,Nocciolo di Costantinopoli,362,25.5,a) età e/o dimensioni d) rarità botanica,si,12.219858,43.950278
53,01/L361/FC/08,Forlì-Cesena,Tredozio,"Vezzano - Via San Giorgio, 7","44°04'31,67""","11°45'24,57"" ",480,no,Quercus pubescens Willd.,Roverella,415,20.5,a) età e/o dimensioni f) pregio paesaggistico ,si,11.756825,44.097500
54,01/L764/FC/08,Forlì-Cesena,Verghereto,Monte Fumaiolo – La Casetta,"43°48'36,00"" ","12°03'15,00"" ",1056,no,Fagus sylvatica L.,Faggio,650,16.5,a) età e/o dimensioni f) pregio paesaggistico ,no,12.054167,43.833611
55,02/L764/FC/08,Forlì-Cesena,Verghereto,Sant'Alberico,"43°47'37,00"" ","12°05'59"" ",1160,no,Fagus sylvatica L.,Faggio,470,20,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",no,12.099722,43.816944
56,01/C242/MO/08,Modena,Castelnuovo Rangone,"Via San Lorenzo, 11","44°34'35,61"" ","10°57'39,29""",44,no,Ulmus minor Mill.,Olmo campestre,408,28.5,a) età e/o dimensioni f) pregio paesaggistico ,no,10.960914,44.594722
57,01/D486/MO/08,Modena,Fanano,Lago di Pratignana,"44°10'16,00"" ","10°48'55,00"" ",1355,no,Fagus sylvatica L.,Faggio,538,20.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,vigente,10.815278,44.194722
58,09/D607/MO/08,Modena,Fiorano modenese,Villa Clotilde - Via Dante Alghieri ,"44°32'10,64"" ","10°48'56,02"" ",198,si,Quercus suber L.,Sughera,460,25,d) architettura vegetale e) rarità botanica,si,10.815561,44.561389
59,01/E426/MO/08,Modena,Lama Mocogno,La Santona - S.S. n. 12 (altezza civico 171) ,"44°16'17,48"" ","10°40'31,66"" ",1143,no,Pyrus pyraster (L.) Burgsd.,Pero selvatico,252,13.6,a) età e/o dimensioni f) pregio paesaggistico,si,10.675461,44.294722
60,04/F257/MO/08,Modena,Modena,"Complesso di San Paolo - Via Selmi, 67","44°38'34,88"" ","10°55'29,97"" ",34,Sì,Quercus ilex L.,Leccio,270,15,"a) età e/o dimensioni b) forma e portamento d) rarità botanica g) valore storico, culturale, religioso",si,10.924992,44.661389
61,07/F257/MO/08,Modena,Modena,"Villa Ombrosa - Strada Vaciglio Nord, 4 ","44°37'52,35"" ","10°56'18,31"" ",34.6,Sì,Insieme omogeneo di Taxodium disticum (L.) Rich.,Cipresso calvo,320 (med) 430 (max),"25,0 (med) 30,0 (max)",a) età e/o dimensioni f) pregio paesaggistico,si,10.938419,44.644722
62,13/F257/MO/08,Modena,Modena,"Baggiovara - Via Jacopo da Porto Sud, 490","44°36'40,26"" ","10°51'48,29"" ",56,si,Cedrus libani A.Richard,Cedro del Libano,530,36,a) età e/o dimensioni f) pregio paesaggistico,si,10.863414,44.628056
63,01/F930/MO/08,Modena,Nonantola,Torrazzuolo - Via Imperiale,"44°41'25,13"" ","11°06'17,49"" ",17,no,Populus nigra L.,Pioppo nero,505,36,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.104858,44.714167
64,01/G250/MO/08,Modena,Palagano,Lagaccio di Boccasuolo - Via Sassorosso,"44°15'37,41"" ","10°34'57,34"" ",1020,no,Quercus petraea (Matt.) Liebl.,Rovere,416,18,a) età e/o dimensioni f) pregio paesaggistico,si,10.582594,44.278056
65,01/G393/MO/08,Modena,Pavullo nel Frignano,Verica - Via Ca' di Marzo,"44°19'02,55"" ","10°53'50,86"" ",486,no,Quercus petraea (Matt.) Liebl.,Rovere,430,25,a) età e/o dimensioni f) pregio paesaggistico ,si,10.897461,44.344722
66,02/G393/MO/08,Modena,Pavullo nel Frignano,Parco comunale - Via Giardini,"44°20'35,00"" ","10°50'06,00"" ",691,si,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,551 (med) 658 (max),"37,0 (med) 38,5 (max)","a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.835000,44.361389
67,03/G393/MO/08,Modena,Pavullo nel Frignano,Casa Galassi,"44°18'52,92"" ","10°47'03,62"" ",730,no,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,480 (med) 600 (max)," 26,0 (med) 32,5 (max) ",a) età e/o dimensioni d) rarità botanica ,si,10.784339,44.328056
68,04/G393/MO/08,Modena,Pavullo nel Frignano,Parco Ducale ,"44°20'28,87"" ","10°50'08,84"" ",643,Sì,Calocedrus decurrens (Torr.) Florin,Libocedro,624,32,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,10.835789,44.361389
69,01/H794/MO/08,Modena,San Cesario sul Panaro,"Seghezza - Via Pioppe, 177","44°33'16,87""","11°01'54,35"" ",58,no,Quercus pubescens Willd.,Roverella ,419,22.5,a) età e/o dimensioni f) pregio paesaggistico ,no,11.031764,44.580833
70,01/M183/MO/08,Modena,Zocca,"Costa di Monteombraro - Via Fontaneda, 11","44°22'46,00"" ","11°00'42,00"" ",687,no,Castanea sativa Mill.,Castagno,802,9,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.011667,44.397500
71,01/C904/PR/08,Parma,Colorno,Reggia di Colorno,"44°55'43,23''","10°22'39,59''",30,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,612,26,"a) età e/o dimensioni d) rarità botanica e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.377664,44.944722
72,01/D526/PR/08,Parma,Felino,"Villa Caumont Caimi - Via Giuseppe Verdi, 12","44°41'30,28''","10°14'41,86''",190,si,Platanus acerifolia (Alton) Willd.,Platano comune,497,37,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.244961,44.711389
73,05/D673/PR/08,Parma,Fontanellato,"Piazza Giuseppe Garibaldi, 2 ","44°52'56,72''","10°10'25,07''",47,si,Platanus acerifolia (Aiton) Willd.,Platano comune,445,32,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,10.173631,44.894722
74,14/D673/PR/08,Parma,Fontanellato,"Ghiara - Strada Vecchio di Bellena, 44 ","44°52'07,40''","10°11'46,09''",48,no,Platanus acerifolia (Aiton) Willd.,Platano comune,439,25.5,a) età e/o dimensioni f) pregio paesaggistico,si,10.196136,44.894722
75,01/F340/PR/08,Parma,Monchio delle Corti,Fratte,"44°23'02,47''","10°03'38,14''",1494,no,Abies alba Mill.,Abete bianco,392,22,a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico ,vigente,10.060594,44.411389
76,01/G337/PR/08,Parma,Parma,Palazzo Ducale,"44°48'21,51"" ","10°19'21,26'' ",55,si,Platanus acerifolia (Alton) Willd.,Platano comune,655,47,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.322572,44.828056
77,02/G337/PR/08,Parma,Parma,Palazzo Ducale ,"44°48'17,97"" ","10°19'13,84'' ",55,si,Ulmus minor Mill.,Olmo campestre,382,37.5,a) età e dimensione ,no,10.320511,44.828056
78,01/L183/PR/08,Parma,Tizzano Val Parma,Grande Faggio,"44°28'45,23''","10°08'42,63''",1312,no,Fagus sylvatica L.,Faggio,550,31,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.145175,44.494722
79,04/L346/PR/0,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 ","44°40'00,98''"," 10°20'55,00'' ",176,no,Platanus acerifolia (Aiton) Willd.,Platano comune,555,35,a) età e/o dimensioni f) pregio paesaggistico ,vigente,10.348611,44.694722
80,07/L346/PR/08,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 "," 44°40'00,01''","10°20'57,00'' ",176,no,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,440,37,a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico ,vigente,10.349167,44.694722
81,08/L346/PR/08,Parma,Traversetolo,"Museo Magnani Rocca - Via Fondazione Magnani Rocca, 4 "," 44°40'04,00''","10°20'58,00'' ",176,no,Cedrus sp.,Cedro ibrido,490,30,a) età e/o dimensioni f) pregio paesaggistico ,vigente,10.349444,44.694722
82,03/M174/PR/08,Parma,Zibello,Contrada Pallavicino ," 45°01'09,18''","10°07'47,79'' ",35,si,Celtis australis L.,Bagolaro ,380,22,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",vigente,10.129942,45.044722
